cluster_id	member_id	source_group	length	cross_group_cluster
mh_p97_000000011066	mh_p97_000000011066	mh_p97	4201	0
mh_p97_000000011068	mh_p97_000000011068	mh_p97	1929	0
mh_p97_000000011072	mh_p97_000000011072	mh_p97	3489	0
mh_p97_000000011074	mh_p97_000000011074	mh_p97	3698	1
mh_p97_000000011074	spaS250_000000005107	spaS250	3652	1
mh_p97_000000011075	mh_p97_000000011075	mh_p97	2745	0
mh_p97_000000011077	mh_p97_000000011077	mh_p97	1038	0
mh_p97_000000011078	mh_p97_000000011078	mh_p97	1167	0
mh_p97_000000011081	mh_p97_000000011081	mh_p97	15202	0
mh_p97_000000011082	mh_p97_000000011082	mh_p97	4551	0
mh_p97_000000011083	mh_p97_000000011083	mh_p97	2385	0
mh_p97_000000011085	mh_p97_000000011085	mh_p97	2063	0
mh_p97_000000011086	mh_p97_000000011086	mh_p97	5939	1
mh_p97_000000011086	spaS251_000000004502	spaS251	5325	1
mh_p97_000000011090	mh_p97_000000011090	mh_p97	2193	1
mh_p97_000000011090	spaS252_000000010208	spaS252	2193	1
mh_p97_000000011093	mh_p97_000000011093	mh_p97	5571	0
mh_p97_000000011098	mh_p97_000000011098	mh_p97	1636	0
mh_p97_000000011101	mh_p97_000000011101	mh_p97	4195	0
mh_p97_000000011102	mh_p97_000000011102	mh_p97	9492	0
mh_p97_000000011103	mh_p97_000000011103	mh_p97	2223	0
mh_p97_000000011104	mh_p97_000000011104	mh_p97	12643	0
mh_p97_000000011108	mh_p97_000000011108	mh_p97	10297	1
mh_p97_000000011108	spaS252_000000002536	spaS252	9353	1
mh_p97_000000011109	mh_p97_000000011109	mh_p97	1308	0
mh_p97_000000011110	mh_p97_000000011110	mh_p97	32817	1
mh_p97_000000011110	spaS29_000000000709	spaS29	32645	1
mh_p97_000000011110	spaS35_000000000614	spaS35	32645	1
mh_p97_000000011110	spaS250_000000000969	spaS250	32645	1
mh_p97_000000011110	spaS252_000000000903	spaS252	32645	1
mh_p97_000000011110	spaS253_000000000865	spaS253	32645	1
mh_p97_000000011111	mh_p97_000000011111	mh_p97	1196	1
mh_p97_000000011111	spaS35_000000018587	spaS35	1073	1
mh_p97_000000011113	mh_p97_000000011113	mh_p97	3283	0
mh_p97_000000011114	mh_p97_000000011114	mh_p97	4606	0
mh_p97_000000011121	mh_p97_000000011121	mh_p97	1349	0
mh_p97_000000011123	mh_p97_000000011123	mh_p97	46948	1
mh_p97_000000011123	spaS252_000000000647	spaS252	45370	1
mh_p97_000000011123	spaS25_000000000379	spaS25	53224	1
mh_p97_000000011125	mh_p97_000000011125	mh_p97	9792	0
mh_p97_000000011126	mh_p97_000000011126	mh_p97	100464	0
mh_p97_000000011127	mh_p97_000000011127	mh_p97	3246	0
mh_p97_000000011130	mh_p97_000000011130	mh_p97	18021	1
mh_p97_000000011130	spaS35_000000001118	spaS35	17755	1
mh_p97_000000011132	mh_p97_000000011132	mh_p97	12951	0
mh_p97_000000011139	mh_p97_000000011139	mh_p97	3607	0
mh_p97_000000011141	mh_p97_000000011141	mh_p97	1871	0
mh_p97_000000011142	mh_p97_000000011142	mh_p97	51283	0
mh_p97_000000011143	mh_p97_000000011143	mh_p97	6509	0
mh_p97_000000011144	mh_p97_000000011144	mh_p97	50482	1
mh_p97_000000011144	spaS29_000000000466	spaS29	47710	1
mh_p97_000000011144	spaS35_000000000384	spaS35	47710	1
mh_p97_000000011144	spaS252_000000000609	spaS252	47846	1
mh_p97_000000011144	spaS253_000000000566	spaS253	49035	1
mh_p97_000000011144	spaS250_000000000643	spaS250	49165	1
mh_p97_000000011144	spaS25_000000000426	spaS25	47951	1
mh_p97_000000011144	spaS43_000000000302	spaS43	49044	1
mh_p97_000000011144	spaS251_000000000665	spaS251	47552	1
mh_p97_000000011145	mh_p97_000000011145	mh_p97	5573	0
mh_p97_000000011146	mh_p97_000000011146	mh_p97	47134	1
mh_p97_000000011146	spaS250_000000000828	spaS250	38558	1
mh_p97_000000011146	spaS252_000000000764	spaS252	38558	1
mh_p97_000000011146	spaS253_000000000734	spaS253	38558	1
mh_p97_000000011148	mh_p97_000000011148	mh_p97	2248	0
mh_p97_000000011151	mh_p97_000000011151	mh_p97	1304	0
mh_p97_000000011152	mh_p97_000000011152	mh_p97	1943	1
mh_p97_000000011152	spaS252_000000011744	spaS252	1919	1
mh_p97_000000011154	mh_p97_000000011154	mh_p97	1242	1
mh_p97_000000011154	spaS43_000000010692	spaS43	1030	1
mh_p97_000000011156	mh_p97_000000011156	mh_p97	1088	0
mh_p97_000000011158	mh_p97_000000011158	mh_p97	4612	1
mh_p97_000000011158	spaS251_000000005863	spaS251	4045	1
mh_p97_000000011163	mh_p97_000000011163	mh_p97	3014	0
mh_p97_000000011164	mh_p97_000000011164	mh_p97	2972	0
mh_p97_000000011165	mh_p97_000000011165	mh_p97	11697	0
mh_p97_000000011167	mh_p97_000000011167	mh_p97	5520	0
mh_p97_000000011170	mh_p97_000000011170	mh_p97	3783	0
mh_p97_000000011175	mh_p97_000000011175	mh_p97	2129	1
mh_p97_000000011175	spaS252_000000010923	spaS252	2055	1
mh_p97_000000011176	mh_p97_000000011176	mh_p97	1573	0
mh_p97_000000011177	mh_p97_000000011177	mh_p97	1244	0
mh_p97_000000011179	mh_p97_000000011179	mh_p97	1060	0
mh_p97_000000011180	mh_p97_000000011180	mh_p97	1109	0
mh_p97_000000011181	mh_p97_000000011181	mh_p97	1216	0
mh_p97_000000011185	mh_p97_000000011185	mh_p97	4259	0
mh_p97_000000011188	mh_p97_000000011188	mh_p97	2563	0
mh_p97_000000011191	mh_p97_000000011191	mh_p97	1483	0
mh_p97_000000011193	mh_p97_000000011193	mh_p97	41545	1
mh_p97_000000011193	spaS252_000000000713	spaS252	41373	1
mh_p97_000000011193	spaS251_000000000753	spaS251	41373	1
mh_p97_000000011194	mh_p97_000000011194	mh_p97	2534	0
mh_p97_000000011195	mh_p97_000000011195	mh_p97	7348	1
mh_p97_000000011195	spaS252_000000003367	spaS252	6556	1
mh_p97_000000011195	spaS250_000000003094	spaS250	6831	1
mh_p97_000000011195	spaS251_000000003563	spaS251	6819	1
mh_p97_000000011196	mh_p97_000000011196	mh_p97	2545	0
mh_p97_000000011200	mh_p97_000000011200	mh_p97	1020	0
mh_p97_000000011202	mh_p97_000000011202	mh_p97	1272	0
mh_p97_000000011204	mh_p97_000000011204	mh_p97	1563	1
mh_p97_000000011204	spaS252_000000014559	spaS252	1563	1
mh_p97_000000011207	mh_p97_000000011207	mh_p97	1356	0
mh_p97_000000011209	mh_p97_000000011209	mh_p97	1605	0
mh_p97_000000011213	mh_p97_000000011213	mh_p97	17099	0
mh_p97_000000011215	mh_p97_000000011215	mh_p97	12340	0
mh_p97_000000011216	mh_p97_000000011216	mh_p97	1620	0
mh_p97_000000011217	mh_p97_000000011217	mh_p97	17187	0
mh_p97_000000011218	mh_p97_000000011218	mh_p97	6106	0
mh_p97_000000011220	mh_p97_000000011220	mh_p97	3391	0
mh_p97_000000011221	mh_p97_000000011221	mh_p97	9258	0
mh_p97_000000011222	mh_p97_000000011222	mh_p97	3300	1
mh_p97_000000011222	spaS251_000000008544	spaS251	2767	1
mh_p97_000000011223	mh_p97_000000011223	mh_p97	1254	0
mh_p97_000000011224	mh_p97_000000011224	mh_p97	3639	0
mh_p97_000000011230	mh_p97_000000011230	mh_p97	1521	0
mh_p97_000000011231	mh_p97_000000011231	mh_p97	2189	0
mh_p97_000000011238	mh_p97_000000011238	mh_p97	1997	0
mh_p97_000000011239	mh_p97_000000011239	mh_p97	1217	0
mh_p97_000000011241	mh_p97_000000011241	mh_p97	1081	0
mh_p97_000000011242	mh_p97_000000011242	mh_p97	4149	0
mh_p97_000000011245	mh_p97_000000011245	mh_p97	3953	0
mh_p97_000000011249	mh_p97_000000011249	mh_p97	40248	1
mh_p97_000000011249	spaS250_000000000816	spaS250	38886	1
mh_p97_000000011249	spaS43_000000000402	spaS43	38376	1
mh_p97_000000011249	spaS252_000000000816	spaS252	36229	1
mh_p97_000000011249	spaS253_000000000735	spaS253	38375	1
mh_p97_000000011253	mh_p97_000000011253	mh_p97	1475	0
mh_p97_000000011259	mh_p97_000000011259	mh_p97	2259	0
mh_p97_000000011262	mh_p97_000000011262	mh_p97	1468	0
mh_p97_000000011263	mh_p97_000000011263	mh_p97	1194	0
mh_p97_000000011266	mh_p97_000000011266	mh_p97	46310	0
mh_p97_000000011269	mh_p97_000000011269	mh_p97	1182	0
mh_p97_000000011270	mh_p97_000000011270	mh_p97	43228	0
mh_p97_000000011273	mh_p97_000000011273	mh_p97	6425	0
mh_p97_000000011277	mh_p97_000000011277	mh_p97	1017	0
mh_p97_000000011278	mh_p97_000000011278	mh_p97	1266	0
mh_p97_000000011281	mh_p97_000000011281	mh_p97	1920	0
mh_p97_000000011283	mh_p97_000000011283	mh_p97	7699	0
mh_p97_000000011285	mh_p97_000000011285	mh_p97	3161	0
mh_p97_000000011288	mh_p97_000000011288	mh_p97	3607	0
mh_p97_000000011290	mh_p97_000000011290	mh_p97	2184	0
mh_p97_000000011293	mh_p97_000000011293	mh_p97	96665	1
mh_p97_000000011293	spaS25_000000000183	spaS25	84268	1
mh_p97_000000011293	spaS253_000000000264	spaS253	84268	1
mh_p97_000000011293	spaS251_000000000313	spaS251	84305	1
mh_p97_000000011295	mh_p97_000000011295	mh_p97	1022	0
mh_p97_000000011296	mh_p97_000000011296	mh_p97	1153	0
mh_p97_000000011300	mh_p97_000000011300	mh_p97	13532	1
mh_p97_000000011300	spaS252_000000002180	spaS252	11271	1
mh_p97_000000011302	mh_p97_000000011302	mh_p97	1426	0
mh_p97_000000011303	mh_p97_000000011303	mh_p97	1788	0
mh_p97_000000011304	mh_p97_000000011304	mh_p97	1407	0
mh_p97_000000011304	mh_p97_000000011120	mh_p97	1272	0
mh_p97_000000011305	mh_p97_000000011305	mh_p97	1172	0
mh_p97_000000011307	mh_p97_000000011307	mh_p97	6004	0
mh_p97_000000011308	mh_p97_000000011308	mh_p97	7984	0
mh_p97_000000011310	mh_p97_000000011310	mh_p97	1310	0
mh_p97_000000011311	mh_p97_000000011311	mh_p97	5538	0
mh_p97_000000011312	mh_p97_000000011312	mh_p97	25544	0
mh_p97_000000011313	mh_p97_000000011313	mh_p97	3212	0
mh_p97_000000011316	mh_p97_000000011316	mh_p97	68866	0
mh_p97_000000011322	mh_p97_000000011322	mh_p97	1382	0
mh_p97_000000011325	mh_p97_000000011325	mh_p97	2191	0
mh_p97_000000011329	mh_p97_000000011329	mh_p97	1461	0
mh_p97_000000011331	mh_p97_000000011331	mh_p97	3454	0
mh_p97_000000011333	mh_p97_000000011333	mh_p97	5365	1
mh_p97_000000011333	spaS35_000000003148	spaS35	5131	1
mh_p97_000000011333	spaS250_000000004324	spaS250	4442	1
mh_p97_000000011333	spaS252_000000004896	spaS252	4372	1
mh_p97_000000011334	mh_p97_000000011334	mh_p97	3339	0
mh_p97_000000011336	mh_p97_000000011336	mh_p97	1104	0
mh_p97_000000011337	mh_p97_000000011337	mh_p97	12643	0
mh_p97_000000011342	mh_p97_000000011342	mh_p97	1894	0
mh_p97_000000011343	mh_p97_000000011343	mh_p97	1351	0
mh_p97_000000011344	mh_p97_000000011344	mh_p97	2639	0
mh_p97_000000011345	mh_p97_000000011345	mh_p97	1345	0
mh_p97_000000011347	mh_p97_000000011347	mh_p97	1397	0
mh_p97_000000011349	mh_p97_000000011349	mh_p97	1282	0
mh_p97_000000011350	mh_p97_000000011350	mh_p97	2341	0
mh_p97_000000011352	mh_p97_000000011352	mh_p97	1033	0
mh_p97_000000011353	mh_p97_000000011353	mh_p97	2846	0
mh_p97_000000011354	mh_p97_000000011354	mh_p97	1223	1
mh_p97_000000011354	spaS35_000000019857	spaS35	1023	1
mh_p97_000000011357	mh_p97_000000011357	mh_p97	1107	0
mh_p97_000000011358	mh_p97_000000011358	mh_p97	3984	0
mh_p97_000000011359	mh_p97_000000011359	mh_p97	1077	0
mh_p97_000000011360	mh_p97_000000011360	mh_p97	2217	0
mh_p97_000000011361	mh_p97_000000011361	mh_p97	1987	0
mh_p97_000000011362	mh_p97_000000011362	mh_p97	2921	0
mh_p97_000000011363	mh_p97_000000011363	mh_p97	11304	0
mh_p97_000000011367	mh_p97_000000011367	mh_p97	8092	0
mh_p97_000000011369	mh_p97_000000011369	mh_p97	2007	1
mh_p97_000000011369	spaS252_000000013473	spaS252	1684	1
mh_p97_000000011370	mh_p97_000000011370	mh_p97	9980	0
mh_p97_000000011371	mh_p97_000000011371	mh_p97	1052	0
mh_p97_000000011372	mh_p97_000000011372	mh_p97	1915	0
mh_p97_000000011373	mh_p97_000000011373	mh_p97	1611	0
mh_p97_000000011375	mh_p97_000000011375	mh_p97	2592	0
mh_p97_000000011377	mh_p97_000000011377	mh_p97	2287	1
mh_p97_000000011377	spaS252_000000010422	spaS252	2147	1
mh_p97_000000011378	mh_p97_000000011378	mh_p97	1383	0
mh_p97_000000011380	mh_p97_000000011380	mh_p97	1232	0
mh_p97_000000011381	mh_p97_000000011381	mh_p97	1079	0
mh_p97_000000011382	mh_p97_000000011382	mh_p97	1059	0
mh_p97_000000011383	mh_p97_000000011383	mh_p97	19403	0
mh_p97_000000011387	mh_p97_000000011387	mh_p97	1335	0
mh_p97_000000011389	mh_p97_000000011389	mh_p97	1490	0
mh_p97_000000011390	mh_p97_000000011390	mh_p97	1659	0
mh_p97_000000011394	mh_p97_000000011394	mh_p97	6658	0
mh_p97_000000011396	mh_p97_000000011396	mh_p97	4073	0
mh_p97_000000011397	mh_p97_000000011397	mh_p97	1016	0
mh_p97_000000011398	mh_p97_000000011398	mh_p97	4489	0
mh_p97_000000011400	mh_p97_000000011400	mh_p97	14731	0
mh_p97_000000011401	mh_p97_000000011401	mh_p97	23266	0
mh_p97_000000011402	mh_p97_000000011402	mh_p97	1225	0
mh_p97_000000011405	mh_p97_000000011405	mh_p97	1113	0
mh_p97_000000011408	mh_p97_000000011408	mh_p97	2970	0
mh_p97_000000011409	mh_p97_000000011409	mh_p97	1650	0
mh_p97_000000011415	mh_p97_000000011415	mh_p97	1068	0
mh_p97_000000011416	mh_p97_000000011416	mh_p97	2424	0
mh_p97_000000011417	mh_p97_000000011417	mh_p97	1341	1
mh_p97_000000011417	spaS35_000000013704	spaS35	1338	1
mh_p97_000000011420	mh_p97_000000011420	mh_p97	3684	1
mh_p97_000000011420	spaS251_000000007748	spaS251	3064	1
mh_p97_000000011421	mh_p97_000000011421	mh_p97	1553	0
mh_p97_000000011422	mh_p97_000000011422	mh_p97	1183	0
mh_p97_000000011426	mh_p97_000000011426	mh_p97	1073	0
mh_p97_000000011427	mh_p97_000000011427	mh_p97	1926	0
mh_p97_000000011430	mh_p97_000000011430	mh_p97	8847	1
mh_p97_000000011430	spaS253_000000003030	spaS253	7882	1
mh_p97_000000011430	spaS250_000000002624	spaS250	8675	1
mh_p97_000000011430	spaS251_000000002924	spaS251	8675	1
mh_p97_000000011430	spaS252_000000002667	spaS252	8651	1
mh_p97_000000011431	mh_p97_000000011431	mh_p97	1691	0
mh_p97_000000011432	mh_p97_000000011432	mh_p97	1711	0
mh_p97_000000011433	mh_p97_000000011433	mh_p97	3019	0
mh_p97_000000011434	mh_p97_000000011434	mh_p97	3489	1
mh_p97_000000011434	spaS252_000000006569	spaS252	3294	1
mh_p97_000000011435	mh_p97_000000011435	mh_p97	3113	0
mh_p97_000000011436	mh_p97_000000011436	mh_p97	1071	1
mh_p97_000000011436	spaS29_000000020543	spaS29	1071	1
mh_p97_000000011437	mh_p97_000000011437	mh_p97	5581	0
mh_p97_000000011438	mh_p97_000000011438	mh_p97	32405	0
mh_p97_000000011439	mh_p97_000000011439	mh_p97	3473	0
mh_p97_000000011441	mh_p97_000000011441	mh_p97	1367	0
mh_p97_000000011443	mh_p97_000000011443	mh_p97	3735	1
mh_p97_000000011443	spaS251_000000006807	spaS251	3488	1
mh_p97_000000011443	spaS250_000000005292	spaS250	3488	1
mh_p97_000000011446	mh_p97_000000011446	mh_p97	1728	1
mh_p97_000000011446	spaS35_000000011566	spaS35	1510	1
mh_p97_000000011447	mh_p97_000000011447	mh_p97	1303	0
mh_p97_000000011449	mh_p97_000000011449	mh_p97	2049	0
mh_p97_000000011451	mh_p97_000000011451	mh_p97	1346	0
mh_p97_000000011452	mh_p97_000000011452	mh_p97	1676	0
mh_p97_000000011454	mh_p97_000000011454	mh_p97	7174	0
mh_p97_000000011455	mh_p97_000000011455	mh_p97	2092	0
mh_p97_000000011460	mh_p97_000000011460	mh_p97	5485	0
mh_p97_000000011463	mh_p97_000000011463	mh_p97	1403	0
mh_p97_000000011464	mh_p97_000000011464	mh_p97	3107	0
mh_p97_000000011466	mh_p97_000000011466	mh_p97	1381	0
mh_p97_000000011468	mh_p97_000000011468	mh_p97	1291	0
mh_p97_000000011469	mh_p97_000000011469	mh_p97	59659	1
mh_p97_000000011469	spaS251_000000000615	spaS251	50545	1
mh_p97_000000011470	mh_p97_000000011470	mh_p97	2089	0
mh_p97_000000011472	mh_p97_000000011472	mh_p97	1939	0
mh_p97_000000011473	mh_p97_000000011473	mh_p97	16005	1
mh_p97_000000011473	spaS250_000000001807	spaS250	14939	1
mh_p97_000000011475	mh_p97_000000011475	mh_p97	1036	0
mh_p97_000000011477	mh_p97_000000011477	mh_p97	2428	0
mh_p97_000000011478	mh_p97_000000011478	mh_p97	38345	1
mh_p97_000000011478	spaS252_000000000919	spaS252	32018	1
mh_p97_000000011480	mh_p97_000000011480	mh_p97	1995	0
mh_p97_000000011482	mh_p97_000000011482	mh_p97	5437	0
mh_p97_000000011485	mh_p97_000000011485	mh_p97	30030	0
mh_p97_000000011487	mh_p97_000000011487	mh_p97	1465	0
mh_p97_000000011491	mh_p97_000000011491	mh_p97	31682	0
mh_p97_000000011495	mh_p97_000000011495	mh_p97	2690	0
mh_p97_000000011501	mh_p97_000000011501	mh_p97	1313	0
mh_p97_000000011502	mh_p97_000000011502	mh_p97	1249	0
mh_p97_000000011505	mh_p97_000000011505	mh_p97	3524	1
mh_p97_000000011505	spaS251_000000007427	spaS251	3199	1
mh_p97_000000011506	mh_p97_000000011506	mh_p97	1148	0
mh_p97_000000011507	mh_p97_000000011507	mh_p97	1536	0
mh_p97_000000011509	mh_p97_000000011509	mh_p97	1439	0
mh_p97_000000011511	mh_p97_000000011511	mh_p97	1096	0
mh_p97_000000011512	mh_p97_000000011512	mh_p97	1739	0
mh_p97_000000011513	mh_p97_000000011513	mh_p97	1845	0
mh_p97_000000011514	mh_p97_000000011514	mh_p97	1278	0
mh_p97_000000011524	mh_p97_000000011524	mh_p97	3449	0
mh_p97_000000011527	mh_p97_000000011527	mh_p97	8406	1
mh_p97_000000011527	spaS253_000000002947	spaS253	8203	1
mh_p97_000000011529	mh_p97_000000011529	mh_p97	2418	0
mh_p97_000000011530	mh_p97_000000011530	mh_p97	2977	0
mh_p97_000000011531	mh_p97_000000011531	mh_p97	2968	1
mh_p97_000000011531	spaS25_000000006876	spaS25	2748	1
mh_p97_000000011533	mh_p97_000000011533	mh_p97	10391	0
mh_p97_000000011537	mh_p97_000000011537	mh_p97	1106	0
mh_p97_000000011538	mh_p97_000000011538	mh_p97	1001	0
mh_p97_000000011539	mh_p97_000000011539	mh_p97	14358	0
mh_p97_000000011540	mh_p97_000000011540	mh_p97	1033	0
mh_p97_000000011542	mh_p97_000000011542	mh_p97	59668	0
mh_p97_000000011544	mh_p97_000000011544	mh_p97	1033	1
mh_p97_000000011544	spaS43_000000010647	spaS43	1033	1
mh_p97_000000011546	mh_p97_000000011546	mh_p97	27033	0
mh_p97_000000011547	mh_p97_000000011547	mh_p97	4677	0
mh_p97_000000011548	mh_p97_000000011548	mh_p97	4202	0
mh_p97_000000011550	mh_p97_000000011550	mh_p97	2340	0
mh_p97_000000011551	mh_p97_000000011551	mh_p97	5909	0
mh_p97_000000011552	mh_p97_000000011552	mh_p97	1174	1
mh_p97_000000011552	spaS29_000000017128	spaS29	1278	1
mh_p97_000000011554	mh_p97_000000011554	mh_p97	1947	0
mh_p97_000000011557	mh_p97_000000011557	mh_p97	1997	0
mh_p97_000000011561	mh_p97_000000011561	mh_p97	1651	0
mh_p97_000000011563	mh_p97_000000011563	mh_p97	4769	0
mh_p97_000000011564	mh_p97_000000011564	mh_p97	17555	0
mh_p97_000000011566	mh_p97_000000011566	mh_p97	6535	0
mh_p97_000000011567	mh_p97_000000011567	mh_p97	9228	0
mh_p97_000000011568	mh_p97_000000011568	mh_p97	1050	0
mh_p97_000000011570	mh_p97_000000011570	mh_p97	1000	0
mh_p97_000000011574	mh_p97_000000011574	mh_p97	5000	0
mh_p97_000000011578	mh_p97_000000011578	mh_p97	1058	0
mh_p97_000000011579	mh_p97_000000011579	mh_p97	6219	0
mh_p97_000000011583	mh_p97_000000011583	mh_p97	12675	1
mh_p97_000000011583	spaS252_000000002174	spaS252	11299	1
mh_p97_000000011586	mh_p97_000000011586	mh_p97	9245	0
mh_p97_000000011588	mh_p97_000000011588	mh_p97	1300	0
mh_p97_000000011589	mh_p97_000000011589	mh_p97	2984	0
mh_p97_000000011590	mh_p97_000000011590	mh_p97	1064	0
mh_p97_000000011595	mh_p97_000000011595	mh_p97	1275	1
mh_p97_000000011595	spaS29_000000020524	spaS29	1072	1
mh_p97_000000011599	mh_p97_000000011599	mh_p97	2245	0
mh_p97_000000011600	mh_p97_000000011600	mh_p97	1294	0
mh_p97_000000011601	mh_p97_000000011601	mh_p97	1518	0
mh_p97_000000011602	mh_p97_000000011602	mh_p97	1530	0
mh_p97_000000011604	mh_p97_000000011604	mh_p97	31514	0
mh_p97_000000011607	mh_p97_000000011607	mh_p97	1690	0
mh_p97_000000011609	mh_p97_000000011609	mh_p97	30537	1
mh_p97_000000011609	spaS252_000000000974	spaS252	30318	1
mh_p97_000000011610	mh_p97_000000011610	mh_p97	2734	0
mh_p97_000000011612	mh_p97_000000011612	mh_p97	32194	0
mh_p97_000000011613	mh_p97_000000011613	mh_p97	1253	0
mh_p97_000000011616	mh_p97_000000011616	mh_p97	1121	0
mh_p97_000000011617	mh_p97_000000011617	mh_p97	1015	0
mh_p97_000000011619	mh_p97_000000011619	mh_p97	4422	0
mh_p97_000000011627	mh_p97_000000011627	mh_p97	4864	1
mh_p97_000000011627	spaS35_000000003346	spaS35	4792	1
mh_p97_000000011629	mh_p97_000000011629	mh_p97	1521	0
mh_p97_000000011631	mh_p97_000000011631	mh_p97	6691	0
mh_p97_000000011632	mh_p97_000000011632	mh_p97	23341	0
mh_p97_000000011633	mh_p97_000000011633	mh_p97	1639	0
mh_p97_000000011634	mh_p97_000000011634	mh_p97	4215	0
mh_p97_000000011637	mh_p97_000000011637	mh_p97	6620	0
mh_p97_000000011638	mh_p97_000000011638	mh_p97	1000	0
mh_p97_000000011639	mh_p97_000000011639	mh_p97	1285	1
mh_p97_000000011639	spaS35_000000018184	spaS35	1090	1
mh_p97_000000011640	mh_p97_000000011640	mh_p97	3154	0
mh_p97_000000011642	mh_p97_000000011642	mh_p97	5773	0
mh_p97_000000011644	mh_p97_000000011644	mh_p97	10155	1
mh_p97_000000011644	spaS250_000000002388	spaS250	9953	1
mh_p97_000000011646	mh_p97_000000011646	mh_p97	2527	0
mh_p97_000000011650	mh_p97_000000011650	mh_p97	3409	0
mh_p97_000000011652	mh_p97_000000011652	mh_p97	16397	0
mh_p97_000000011659	mh_p97_000000011659	mh_p97	9623	1
mh_p97_000000011659	spaS252_000000002873	spaS252	7903	1
mh_p97_000000011661	mh_p97_000000011661	mh_p97	1361	0
mh_p97_000000011664	mh_p97_000000011664	mh_p97	1890	1
mh_p97_000000011664	spaS252_000000014173	spaS252	1605	1
mh_p97_000000011666	mh_p97_000000011666	mh_p97	1088	0
mh_p97_000000011667	mh_p97_000000011667	mh_p97	4395	0
mh_p97_000000011670	mh_p97_000000011670	mh_p97	4228	0
mh_p97_000000011675	mh_p97_000000011675	mh_p97	1119	1
mh_p97_000000011675	spaS29_000000020028	spaS29	1096	1
mh_p97_000000011677	mh_p97_000000011677	mh_p97	3442	0
mh_p97_000000011678	mh_p97_000000011678	mh_p97	1842	0
mh_p97_000000011679	mh_p97_000000011679	mh_p97	12160	0
mh_p97_000000011681	mh_p97_000000011681	mh_p97	7112	0
mh_p97_000000011683	mh_p97_000000011683	mh_p97	3097	0
mh_p97_000000011684	mh_p97_000000011684	mh_p97	23898	0
mh_p97_000000011685	mh_p97_000000011685	mh_p97	7481	0
mh_p97_000000011686	mh_p97_000000011686	mh_p97	3512	1
mh_p97_000000011686	spaS35_000000004948	spaS35	3086	1
mh_p97_000000011686	spaS25_000000006996	spaS25	2697	1
mh_p97_000000011686	spaS250_000000006725	spaS250	2629	1
mh_p97_000000011688	mh_p97_000000011688	mh_p97	3609	1
mh_p97_000000011688	spaS251_000000006732	spaS251	3523	1
mh_p97_000000011697	mh_p97_000000011697	mh_p97	1692	0
mh_p97_000000011698	mh_p97_000000011698	mh_p97	10874	1
mh_p97_000000011698	spaS35_000000001841	spaS35	9808	1
mh_p97_000000011698	spaS252_000000002419	spaS252	9851	1
mh_p97_000000011701	mh_p97_000000011701	mh_p97	2680	0
mh_p97_000000011702	mh_p97_000000011702	mh_p97	12052	1
mh_p97_000000011702	spaS253_000000002144	spaS253	12048	1
